N,ns,L,n_trials,n_levels,i,abs_err_3,rel_err_3,abs_err_6,rel_err_6,abs_err_9,rel_err_9
1000,50,29.999999674644798,1000,3,160,2.3838814855181578e-5,0.0003620998452588128,8.760338093827258e-8,1.3306521685159383e-6,4.1276287943148304e-11,6.269664648963673e-10
1000,50,29.999999674644798,1000,3,161,7.546055038182547e-7,0.0014460534741585083,5.523157316699931e-9,1.0584047937266995e-5,1.2266197823088132e-11,2.350576279531641e-8
1000,50,29.999999674644798,1000,3,162,8.599857509249565e-6,0.002306621165578145,1.524392984498385e-8,4.088669049366191e-6,1.3199054696433343e-11,3.540200392352019e-9
1000,50,29.999999674644798,1000,3,163,4.861086647623206e-6,0.0005417441727382487,1.9975603266983444e-8,2.226182631842323e-6,1.690949116839313e-11,1.8844795348227085e-9
1000,50,29.999999674644798,1000,3,164,2.407555868307737e-5,0.0012672098547388457,2.5552400920864082e-8,1.3449430057013338e-6,1.6479491382614952e-12,8.673931166470554e-11
1000,50,29.999999674644798,1000,3,165,1.4787764991093522e-5,0.0005962581909613285,9.188969033596672e-9,3.70508867031086e-7,3.1191098315286325e-11,1.2576577912058292e-9
1000,50,29.999999674644798,1000,3,166,2.5083385827927296e-5,0.0007454892608484838,1.206147646343192e-8,3.584723862698823e-7,2.8753749381493776e-11,8.54574080233076e-10
1000,50,29.999999674644798,1000,3,167,1.2206970645580253e-5,0.0009698428780630212,1.1856070637403238e-8,9.419638994266671e-7,5.067595648666767e-12,4.0262008416822886e-10
1000,50,29.999999674644798,1000,3,168,1.8450352066051376e-5,0.0019678278278962955,1.6983887339908077e-8,1.8114215931316548e-6,2.1544970668641028e-11,2.2978853021981795e-9
1000,50,29.999999674644798,1000,3,169,5.103355900239193e-6,0.0005834172676097844,2.867428431502228e-8,3.278053291355265e-6,5.128655139463589e-11,5.863094846742874e-9
1000,50,29.999999674644798,1000,3,170,1.270918995537225e-5,0.0014934186860457404,9.527877393306072e-10,1.1195922153560495e-7,1.3459329137321951e-11,1.5815652851124421e-9
1000,50,29.999999674644798,1000,3,171,1.5626869215995542e-5,0.001498596360349118,5.436413570009124e-8,5.213449653132717e-6,2.988636421674684e-11,2.8660633182647168e-9
1000,50,29.999999674644798,1000,3,172,5.46763557321547e-6,0.0022591197288037547,2.5983696699035524e-8,1.0735953604443138e-5,4.610355370041064e-11,1.9049083710476566e-8
1000,50,29.999999674644798,1000,3,173,4.896511699874423e-6,0.007755361667111812,4.745115276259034e-8,7.515571773364653e-5,2.469283707628306e-11,3.910985898768591e-8
1000,50,29.999999674644798,1000,3,174,3.577986322023455e-5,0.0020850541729204074,4.145051472198569e-9,2.415508638442707e-7,6.870653351809253e-12,4.0038399123275234e-10
1000,50,29.999999674644798,1000,3,175,9.968310353193621e-6,0.0030914940270660492,3.532902102115765e-8,1.0956667037760147e-5,1.5530613253766923e-11,4.816543266563831e-9
1000,50,29.999999674644798,1000,3,176,2.846888603766926e-5,0.03669542578940498,2.0207477471174094e-8,2.604675114275213e-5,4.713675684584612e-11,6.075767631024539e-8
1000,50,29.999999674644798,1000,3,177,5.658883951036031e-6,0.0003125502125288194,3.0618395749359983e-8,1.691108384896623e-6,1.2589183168154605e-11,6.953229486267485e-10
1000,50,29.999999674644798,1000,3,178,2.1084132629127722e-5,0.018346254519141673,2.60821446378557e-8,2.2695250136593525e-5,5.270877072478808e-11,4.586427813360099e-8
1000,50,29.999999674644798,1000,3,179,1.898503424453609e-5,0.04811708795389067,1.1625796464951633e-8,2.9465286384674533e-5,1.2495374472534099e-11,3.16692097979629e-8
1000,50,29.999999674644798,1000,3,180,3.5690006832903715e-6,0.0012758607079406776,4.901915084780384e-9,1.7523563051176232e-6,1.3731164642816207e-12,4.908671921542513e-10
1000,50,29.999999674644798,1000,3,181,1.5582629157946323e-5,0.001740193225225855,2.3573618118319373e-8,2.6325885142842817e-6,4.546432674779055e-13,5.077237775091013e-11
1000,50,29.999999674644798,1000,3,182,1.735744034405567e-5,0.017855606728123675,2.0638730223324422e-8,2.1231071110189674e-5,2.5595337481421065e-12,2.6329935237160237e-9
1000,50,29.999999674644798,1000,3,183,4.390760782271158e-5,0.004976974420617554,4.991595692338535e-9,5.658027232807566e-7,2.5481535284588297e-11,2.88835934359103e-9
1000,50,29.999999674644798,1000,3,184,4.358060400699707e-5,0.06597974179707024,7.512738525792921e-9,1.1374063288364105e-5,1.5487180873678674e-11,2.3447132468512423e-8
1000,50,29.999999674644798,1000,3,185,2.878145729080274e-6,0.0004001475478881159,1.176686477335348e-8,1.6359429051193543e-6,7.305999121659523e-11,1.0157503853493196e-8
1000,50,29.999999674644798,1000,3,186,2.2923489403116337e-5,0.00091924393865824,5.5977850972610543e-8,2.2447411605098453e-6,6.067049640456901e-12,2.432918701622486e-10
1000,50,29.999999674644798,1000,3,187,8.547254217892574e-5,0.14042663010754383,5.273525050669692e-9,8.664108177606642e-6,1.6315538330091695e-12,2.6805521488866472e-9
1000,50,29.999999674644798,1000,3,188,3.1180500078102635e-6,0.00034882873905571563,4.551199248546689e-8,5.091608829509409e-6,9.572356796105908e-12,1.0708978825269122e-9
1000,50,29.999999674644798,1000,3,189,3.551259403007396e-6,0.0014909848793062024,4.9828124699252685e-11,2.0920178466223675e-8,1.2927965555714627e-11,5.427764907130827e-9
1000,50,29.999999674644798,1000,3,190,3.281258640391166e-5,0.0035406065016680924,4.694800850163494e-8,5.065873872150522e-6,3.062257565578097e-11,3.3042957702278496e-9
1000,50,29.999999674644798,1000,3,191,5.5780816311532325e-6,0.0032494067450075433,1.188826018422122e-8,6.925282809284845e-6,9.26856052844982e-12,5.399225950630085e-9
1000,50,29.999999674644798,1000,3,192,1.08690555172819e-5,0.005552924827096819,5.160521321032063e-9,2.636474431357732e-6,7.480664525327807e-12,3.821819448785307e-9
1000,50,29.999999674644798,1000,3,193,9.13613095484666e-6,0.0012752933211192554,3.260630312192786e-8,4.551445333182886e-6,1.4994336501594763e-11,2.0930279228270333e-9
1000,50,29.999999674644798,1000,3,194,2.4502710299042162e-5,0.04606264034928187,5.0168494817410744e-9,9.431174369839151e-6,2.7549964263032245e-12,5.179117248646694e-9
1000,50,29.999999674644798,1000,3,195,1.8988833449102432e-5,0.0012622086805801032,1.1377235216436521e-8,7.562573598678132e-7,1.563862928044557e-11,1.0395169183542242e-9
1000,50,29.999999674644798,1000,3,196,4.202675224086738e-6,0.0009156693786557721,5.318569338413903e-9,1.1587978660666995e-6,9.959554014837835e-12,2.1699651175012953e-9
1000,50,29.999999674644798,1000,3,197,1.2255858112931051e-5,0.006618834556556286,2.9328662786570758e-8,1.5839084049490172e-5,3.669865192984512e-12,1.981928179439396e-9
1000,50,29.999999674644798,1000,3,198,1.6052034463845855e-5,0.02266560551021988,1.0209721178298242e-9,1.4416210799811763e-6,3.451431924549747e-11,4.8734504416508063e-8
1000,50,29.999999674644798,1000,3,199,8.156904385204361e-6,0.0037264530244176843,6.289392590497905e-9,2.8732868418959534e-6,4.6636826345203275e-12,2.13058697731653e-9
1000,50,29.999999674644798,1000,3,200,5.443643238977648e-5,0.007876353396492551,6.937643062462917e-8,1.0038006919231018e-5,1.2004826820122272e-11,1.7369664827030956e-9
1000,50,29.999999674644798,1000,3,201,8.149274151969185e-6,0.0009929487130414607,1.0903258657046777e-8,1.3285080915895662e-6,4.7494994048769e-14,5.787029904404588e-12
1000,50,29.999999674644798,1000,3,202,1.3863010738666276e-5,0.0007892209892675351,1.2652588043254864e-8,7.20311643735543e-7,2.5597916147868105e-11,1.4572889746857035e-9
1000,50,29.999999674644798,1000,3,203,4.272610694711423e-6,0.00045260986250987085,7.2399917554200055e-9,7.669530193914782e-7,1.0470738859291728e-12,1.1091952939561883e-10
1000,50,29.999999674644798,1000,3,204,1.3300938176414971e-6,0.0005477591483227739,1.863575336581713e-8,7.674574722942298e-6,1.5641296417789885e-11,6.4413976599520595e-9
1000,50,29.999999674644798,1000,3,205,2.765239970220295e-6,0.0032050600082668,3.309556396134412e-8,3.835951658658022e-5,2.6278802918444644e-11,3.0458528448191764e-8
1000,50,29.999999674644798,1000,3,206,1.6902264987872853e-5,0.0012274535627339784,8.23220145992204e-8,5.978278661691266e-6,3.2312508571608056e-11,2.3465555530900474e-9
1000,50,29.999999674644798,1000,3,207,2.2718532537575095e-5,0.06340966810578087,1.0629739151499402e-8,2.966865181687239e-5,4.372202524072916e-12,1.2203249064796889e-8
1000,50,29.999999674644798,1000,3,208,2.0706172125470887e-6,0.0032546569210690364,1.0028647889339867e-8,1.5763323159983685e-5,6.257140638954439e-12,9.835157345004575e-9
1000,50,29.999999674644798,1000,3,209,4.212248624447818e-6,0.001112568238456571,2.5692321967401427e-8,6.786033765250027e-6,8.751476106294565e-13,2.3115003941039413e-10
1000,50,29.999999674644798,1000,3,210,3.562472403107874e-6,0.0037355332585890452,1.3640729521402148e-9,1.4303380639289175e-6,4.9975172654662114e-12,5.240290967373065e-9
1000,50,29.999999674644798,1000,3,211,5.443306852630052e-6,0.0011104579101834356,4.421833416350801e-8,9.020729544812807e-6,1.6681054974820864e-11,3.403006655420224e-9
1000,50,29.999999674644798,1000,3,212,3.1186785746876305e-6,0.00020528232347650358,2.472496773292532e-10,1.627483789221486e-8,1.1646907396856143e-11,7.666401504623733e-10
1000,50,29.999999674644798,1000,3,213,1.6063095061536956e-6,0.0005996553960234074,6.111268457910032e-8,2.281412824424109e-5,5.891325535051228e-11,2.1993053849772418e-8
1000,50,29.999999674644798,1000,3,214,7.82734112867822e-6,0.004266310935510162,3.078442722503731e-8,1.6779125421325764e-5,2.6603218326176625e-12,1.4500147546769523e-9
1000,50,29.999999674644798,1000,3,215,9.694550390742726e-6,0.0006426176293143336,9.538435428654846e-9,6.322693178616222e-7,7.979269502078612e-11,5.289176954490077e-9
1000,50,29.999999674644798,1000,3,216,3.863406317775216e-6,0.0005765426560520818,4.0817821704217105e-8,6.0913125371606e-6,2.7458788715017945e-11,4.097721460176604e-9
1000,50,29.999999674644798,1000,3,217,1.1645048935008187e-5,0.0007878966421492467,5.71047824911991e-8,3.863673448397341e-6,6.684414480262468e-11,4.5226325394818084e-9
1000,50,29.999999674644798,1000,3,218,1.1599700431467325e-5,0.001083513673499125,1.994647648960457e-8,1.8631757037437128e-6,1.5856939025726824e-11,1.4811770662290753e-9
1000,50,29.999999674644798,1000,3,219,3.188514634595418e-5,0.012986119615243234,3.979152104344186e-8,1.620621233272689e-5,1.532398340164942e-11,6.2411217836882144e-9
1000,50,29.999999674644798,1000,3,220,2.0230615361469667e-5,0.01174560601666929,4.222363143152608e-9,2.451443668551519e-6,1.0409619780743506e-11,6.043676405454549e-9
1000,50,29.999999674644798,1000,3,221,1.4615880609483711e-5,0.0019028229781893108,1.2668781908947713e-8,1.6493326653457303e-6,1.2678061725446277e-11,1.6505407928981263e-9
1000,50,29.999999674644798,1000,3,222,1.740198026961657e-5,0.002509550656123022,3.6088928546083865e-8,5.204407366771319e-6,1.0740591575852942e-11,1.5489075506764179e-9
1000,50,29.999999674644798,1000,3,223,6.523455598558478e-6,0.0006552630554227566,4.8652727907202986e-8,4.88703182867844e-6,1.5270373507347834e-11,1.5338667445031067e-9
1000,50,29.999999674644798,1000,3,224,6.04587558499653e-7,7.802232714226957e-5,9.657451501693393e-9,1.2462989517938564e-6,1.0183111298633918e-11,1.314135611787673e-9
1000,50,29.999999674644798,1000,3,225,6.9863401204717755e-6,0.002282901466658276,7.413473378584112e-9,2.4224742794026596e-6,1.0995566436522441e-11,3.5929820638306563e-9
1000,50,29.999999674644798,1000,3,226,2.330777332497369e-5,0.00680646151313281,6.190278293563209e-8,1.8077184110750737e-5,5.6004302324136335e-11,1.6354678030554367e-8
1000,50,29.999999674644798,1000,3,227,1.7770053891523474e-6,0.0002802632359490646,7.635474223374739e-10,1.2042409814353196e-7,2.4532253832532103e-11,3.86914349624397e-9
1000,50,29.999999674644798,1000,3,228,8.068306390785103e-6,0.0010744541233445903,4.0886564074520126e-8,5.444852392992251e-6,1.2248103573031521e-11,1.6310765543343183e-9
1000,50,29.999999674644798,1000,3,229,1.601491745050615e-5,0.00033791856885739444,1.7828332081470943e-8,3.761820490616784e-7,2.51117529548317e-11,5.298639625350667e-10
1000,50,29.999999674644798,1000,3,230,8.196429082040976e-6,0.0010903444336268985,2.589419700362028e-8,3.444621222673386e-6,1.9606917651959765e-11,2.6082447988523245e-9
1000,50,29.999999674644798,1000,3,231,4.5961785221562e-6,0.002719531125667422,4.013690166468006e-9,2.374876276862782e-6,1.8273558881343188e-11,1.0812354636567852e-8
1000,50,29.999999674644798,1000,3,232,8.179736633131748e-6,0.0008525901482780054,3.874090833029531e-8,4.038041597080732e-6,3.6222028848564847e-11,3.775493800355305e-9
1000,50,29.999999674644798,1000,3,233,1.7355078813656704e-5,0.005766105142209131,9.678455248178508e-9,3.21559995056021e-6,5.628804280316535e-12,1.870131369249796e-9
1000,50,29.999999674644798,1000,3,234,1.3752932514722246e-5,0.001408243543109625,4.778970902515056e-8,4.893469017586845e-6,1.4062574021922458e-11,1.4399495558255783e-9
1000,50,29.999999674644798,1000,3,235,1.8486358279589873e-5,0.003988422674426229,1.4158146716646003e-8,3.054613166016004e-6,1.6263166160990217e-11,3.5087700721493206e-9
1000,50,29.999999674644798,1000,3,236,2.3795690519658012e-5,0.0047419066472992365,7.140300032400931e-8,1.4228894160218529e-5,3.5727878988645045e-12,7.119703743423602e-10
1000,50,29.999999674644798,1000,3,237,1.101475075702095e-5,0.002101305952593338,1.1617482636484822e-8,2.2162903143890783e-6,2.145079166376851e-11,4.0922102737717526e-9
1000,50,29.999999674644798,1000,3,238,2.2845195898424722e-5,0.0018627006735612134,1.459562568029149e-9,1.1900656009520578e-7,3.161884816471616e-11,2.5780671803172285e-9
1000,50,29.999999674644798,1000,3,239,9.19846729520099e-6,0.0005356512779582601,7.3821573576271504e-9,4.298827071728533e-7,1.7491369463940032e-11,1.0185690839481146e-9
1000,50,29.999999674644798,1000,3,240,2.2701661521740135e-5,0.00046286120719059884,8.334589904346323e-8,1.6993286332235875e-6,5.730214219790142e-11,1.1683258816509285e-9
1000,50,29.999999674644798,1000,3,241,2.3015791283035117e-5,0.0025062987909563583,1.0274832469223116e-8,1.118875292107581e-6,3.097270183383127e-11,3.372764559956783e-9
1000,50,29.999999674644798,1000,3,242,2.3995299497300837e-6,9.625972173052876e-5,3.426824005114959e-9,1.374707263766254e-7,3.131467307682101e-12,1.2562217515961184e-10
1000,50,29.999999674644798,1000,3,243,2.2401280887673382e-5,0.003574594621333153,4.447761999676336e-8,7.097337960599225e-6,1.580256845518102e-11,2.521631530196214e-9
1000,50,29.999999674644798,1000,3,244,9.487106343967024e-6,0.018622342890612004,5.9500693396852614e-8,0.00011679454983341486,1.6531710353949458e-11,3.24502717285655e-8
1000,50,29.999999674644798,1000,3,245,8.04233645800706e-6,0.0004705598760488605,3.352006529636076e-8,1.961270565259828e-6,3.957845162716467e-11,2.3157488360664255e-9
1000,50,29.999999674644798,1000,3,246,1.0753066157437666e-5,0.001093154754640049,1.709432828449209e-8,1.7378063119834131e-6,4.715490151130375e-12,4.79375873234171e-10
1000,50,29.999999674644798,1000,3,247,1.6850629899305136e-5,0.0006580624387467529,3.555480996425553e-9,1.3885109989401743e-7,2.3916004593393936e-11,9.339843318531581e-10
1000,50,29.999999674644798,1000,3,248,2.270468465903966e-5,0.0012569666493235808,1.518566634245433e-8,8.407021029741999e-7,2.9815899749152663e-11,1.6506545749068072e-9
1000,50,29.999999674644798,1000,3,249,2.1482075323563977e-5,0.004703606572005223,6.335471685551403e-8,1.387182840022213e-5,1.0440453189486387e-11,2.2859888300882207e-9
1000,50,29.999999674644798,1000,3,250,1.856330259268537e-5,0.0037778695940868215,6.066338030866203e-10,1.234577407755688e-7,1.129906238017675e-11,2.2995037652718127e-9
1000,50,29.999999674644798,1000,3,251,2.7469629324052523e-5,0.004334094037834011,2.675576522490064e-8,4.221462225461908e-6,8.506519880852048e-11,1.3421388641031104e-8
1000,50,29.999999674644798,1000,3,252,1.5722714006833824e-5,0.0017660121835740275,3.134107387676999e-8,3.5203030652731037e-6,7.331862374171383e-11,8.235320107868645e-9
1000,50,29.999999674644798,1000,3,253,1.0869312891830657e-5,0.0009571941594381462,5.4342363548301464e-8,4.785600848568247e-6,6.790094528308366e-12,5.979622529235166e-10
1000,50,29.999999674644798,1000,3,254,1.1360646054907678e-5,0.0014312013195886969,3.836812495841557e-8,4.833572915239866e-6,7.212389366295646e-11,9.086086414927658e-9
1000,50,29.999999674644798,1000,3,255,1.1311371089210969e-5,0.004993966001905982,7.544672001296576e-9,3.330969797812133e-6,2.2675945322847557e-12,1.0011421171690956e-9
1000,50,29.999999674644798,1000,3,256,2.8040837617895192e-6,0.00037047774546263154,1.0268404108774998e-8,1.3566696029402478e-6,9.780700555017674e-12,1.2922338269793979e-9
1000,50,29.999999674644798,1000,3,257,3.549840176109392e-6,0.0037787119666447765,2.3247770398202375e-9,2.474664318487065e-6,1.6352786529408303e-11,1.7407113301192874e-8
1000,50,29.999999674644798,1000,3,258,6.283986998777136e-6,0.0002703213254231489,1.1354209291519757e-8,4.884295440796959e-7,1.7475947772238598e-11,7.517713460795794e-10
1000,50,29.999999674644798,1000,3,259,6.802179146078269e-7,0.0016109169799209875,5.466809054977071e-9,1.2946697438460906e-5,6.099473411156492e-12,1.4444996339553213e-8
1000,50,29.999999674644798,1000,3,260,2.769744972295346e-6,9.571877988371706e-5,3.0691391868925555e-8,1.0606545411262249e-6,4.666047062618084e-11,1.612525110366658e-9
1000,50,29.999999674644798,1000,3,261,5.499213970652783e-7,2.9140146839819914e-5,2.7440603150852283e-8,1.4540681803914996e-6,4.8150133186153354e-11,2.5514590974077697e-9
1000,50,29.999999674644798,1000,3,262,9.93523741260778e-6,0.0011345906126669827,2.7751322970517855e-8,3.169163375148242e-6,1.9368708026323844e-12,2.2118801386937946e-10
1000,50,29.999999674644798,1000,3,263,2.0554662548262666e-5,0.005079582050165164,6.09238829480871e-8,1.5055847378804267e-5,3.127805132951966e-11,7.729605276881649e-9
1000,50,29.999999674644798,1000,3,264,1.3865172021660646e-5,0.010312607399069132,4.242388233462527e-9,3.1553942654142048e-6,7.09814975893841e-12,5.279446342921156e-9
1000,50,29.999999674644798,1000,3,265,6.749365464789412e-6,0.0044892360442559155,4.258196014328072e-9,2.8322732160163005e-6,1.45592717569476e-11,9.683874416103444e-9
1000,50,29.999999674644798,1000,3,266,1.8515661439771208e-5,0.00094978171001997,1.3769071705721503e-8,7.063000429440424e-7,3.512991633702889e-11,1.8020286296536468e-9
1000,50,29.999999674644798,1000,3,267,4.168800618351877e-5,0.004003170718409405,1.1311200183959647e-7,1.0861796836039597e-5,6.6423238437307575e-12,6.378418818199081e-10
1000,50,29.999999674644798,1000,3,268,1.0163844428238804e-6,0.00028409941462847967,1.94585155779102e-8,5.43903728973286e-6,2.2945369562710205e-11,6.413681463963217e-9
1000,50,29.999999674644798,1000,3,269,2.966660184801004e-6,0.00026085507646313383,4.811706295210216e-8,4.230878952654283e-6,2.591088281433951e-11,2.2783146355588443e-9
