N,ns,L,n_trials,n_levels,i,abs_err_3,rel_err_3,abs_err_6,rel_err_6,abs_err_9,rel_err_9
1000,200,29.999999674644798,1000,9,163,0.0010759628685228506,5.120992457388183e-5,1.426306557306134e-6,6.788436046975814e-8,2.6427784405314014e-9,1.2578174262731996e-10
1000,200,29.999999674644798,1000,9,164,0.0031985109359595754,5.9357643254375514e-5,3.5974441345842934e-6,6.676100530640766e-8,1.5262244801306224e-9,2.832351992271981e-11
1000,200,29.999999674644798,1000,9,165,0.00033083074686857117,1.1160149594233917e-5,1.8122963361122402e-6,6.113548517341889e-8,2.6335129632570897e-9,8.883817150157227e-11
1000,200,29.999999674644798,1000,9,166,0.004666940151526688,0.00018801662795683236,3.987520511117282e-6,1.6064490566987907e-7,2.983899349828789e-9,1.2021210379864567e-10
1000,200,29.999999674644798,1000,9,167,0.0015560384001886973,9.344669524409736e-5,1.988517905004983e-6,1.1941892091730997e-7,3.5297311740123405e-9,2.11975304254395e-10
1000,200,29.999999674644798,1000,9,168,0.0019095213333635286,7.246271328788706e-5,1.658017403372014e-6,6.291861610953813e-8,3.93206889270914e-9,1.4921455750311755e-10
1000,200,29.999999674644798,1000,9,169,0.001321102108533978,3.057341570861099e-5,7.270531341418973e-7,1.6825722681674936e-8,2.1425137219921453e-9,4.95828159388518e-11
1000,200,29.999999674644798,1000,9,170,0.006330517186912132,0.0011191613000664615,5.090187737977203e-8,8.998855793638017e-9,6.781092132257527e-9,1.1988176735856203e-9
1000,200,29.999999674644798,1000,9,171,0.001593133453390294,3.191948148499023e-5,6.612403090855423e-6,1.3248386541673113e-7,8.035755172386416e-9,1.6100166492459226e-10
1000,200,29.999999674644798,1000,9,172,0.003995168649197467,4.450610807077693e-5,3.811908371176287e-6,4.2464591815804896e-8,4.101153194824292e-9,4.568677403401409e-11
1000,200,29.999999674644798,1000,9,173,0.0006771209501224007,3.389111459656064e-5,1.0022909709306305e-5,5.016645571041277e-7,8.47009573590185e-10,4.2394344049966e-11
1000,200,29.999999674644798,1000,9,174,0.0009510150875229328,6.750535678945036e-5,4.072807888277907e-6,2.8909777903650575e-7,8.047145172440651e-10,5.7120587583633865e-11
1000,200,29.999999674644798,1000,9,175,0.00647879315358324,0.00032898612210817483,2.1404043835104858e-6,1.0868742390471291e-7,1.8640058385699376e-9,9.465220418079852e-11
1000,200,29.999999674644798,1000,9,176,0.001966071816732473,0.00031275301250235097,4.627069882801038e-7,7.360514669855715e-8,8.64777582876286e-10,1.3756455480784818e-10
1000,200,29.999999674644798,1000,9,177,0.0029001903279741725,0.00010059628474168975,3.68758139401848e-6,1.279078080989117e-7,3.4108573743196757e-9,1.1830933174652322e-10
1000,200,29.999999674644798,1000,9,178,0.00724369472921893,0.0002547161279522499,3.1236978976778573e-6,1.0984121544764227e-7,3.2810980599151662e-9,1.1537600968771736e-10
1000,200,29.999999674644798,1000,9,179,0.003628010859880959,0.00011876985576631506,3.438672806055365e-6,1.1257151342048249e-7,4.511260698336628e-9,1.4768472398764196e-10
1000,200,29.999999674644798,1000,9,180,0.0010446358853286597,5.561078987810643e-5,4.571329355940179e-6,2.433529613974812e-7,1.4990675367698714e-10,7.980228419414493e-12
1000,200,29.999999674644798,1000,9,181,0.0031398236054576145,0.003077315288924597,4.319614985703879e-6,4.233619116267835e-6,1.5628329741446123e-9,1.5317197427942064e-9
1000,200,29.999999674644798,1000,9,182,0.016722029845084307,0.00010787247480152389,8.420299394629183e-6,5.431867678046498e-8,2.120543740602443e-9,1.3679457777723692e-11
1000,200,29.999999674644798,1000,9,183,0.00038076477748827386,5.918369849923263e-5,9.382556278580978e-7,1.458365938169582e-7,4.697415789678416e-10,7.301369671211877e-11
1000,200,29.999999674644798,1000,9,184,0.002119505001166644,0.0002095960393177146,1.6631595389782206e-6,1.6446842632191722e-7,3.2411122674602666e-9,3.2051082392813757e-10
1000,200,29.999999674644798,1000,9,185,0.012443150803287395,0.002385400469094107,1.3198809845960113e-5,2.5302632505039796e-6,2.7512490063941186e-9,5.274251493209719e-10
1000,200,29.999999674644798,1000,9,186,0.000682941717953689,0.0002519400696241537,2.153022815587491e-6,7.942591641447899e-7,9.68951141544494e-10,3.574501478611926e-10
1000,200,29.999999674644798,1000,9,187,0.0027901725649197573,0.0003047144397856196,5.45969469278873e-6,5.962526585739988e-7,3.728048980633503e-9,4.071398202783769e-10
1000,200,29.999999674644798,1000,9,188,0.003143140797384092,6.165844189375249e-5,7.174841790913433e-6,1.4074761335225131e-7,2.447130498239858e-9,4.800492989614985e-11
1000,200,29.999999674644798,1000,9,189,0.0034062867272706687,0.017920658169255144,3.9789159243242e-6,2.0933291256180816e-5,4.072024800683138e-9,2.1423142075958674e-8
1000,200,29.999999674644798,1000,9,190,0.0033420210448875665,0.00044757964371363966,9.524879572175848e-6,1.2756180012245295e-6,2.1257253735029735e-9,2.8468743689120395e-10
1000,200,29.999999674644798,1000,9,191,0.0033075635202592935,7.946775794056925e-5,4.2714493773132745e-6,1.0262614855091771e-7,2.273786492423824e-9,5.4630157057212674e-11
1000,200,29.999999674644798,1000,9,192,0.0013148391863140318,2.5989672358909e-5,2.213889544577796e-6,4.3760685338023486e-8,2.8568294396791316e-9,5.646930962765895e-11
1000,200,29.999999674644798,1000,9,193,6.439331587415609e-5,3.5815160298895336e-6,2.9953458131615207e-6,1.6659926421347814e-7,5.797033963972353e-10,3.2242741014232866e-11
1000,200,29.999999674644798,1000,9,194,0.0038871086947569466,0.0002963700376920048,4.662731104332352e-6,3.5550685654934313e-7,2.7332447416483774e-10,2.083944419142245e-11
1000,200,29.999999674644798,1000,9,195,0.008925177844128385,0.0006163000519491726,5.760538908106128e-7,3.9777587520641094e-8,2.711038504799035e-9,1.8720222728592817e-10
1000,200,29.999999674644798,1000,9,196,0.0034283303822224553,0.00026985717261013634,1.94645848772268e-6,1.5321329205131462e-7,8.241283211418704e-10,6.487033448249878e-11
1000,200,29.999999674644798,1000,9,197,0.004991534606229919,0.00022265528952761246,4.204029718124502e-6,1.8752738945321897e-7,2.7133992830385978e-9,1.210354631649621e-10
1000,200,29.999999674644798,1000,9,198,0.0005053961494301262,3.625509525955412e-5,6.960144828482839e-6,4.992929092583556e-7,2.5545787707415e-10,1.8325524795885388e-11
1000,200,29.999999674644798,1000,9,199,0.0022404149237971183,4.5417918787369444e-5,6.903041551709066e-7,1.3993915914914259e-8,3.44641648553079e-10,6.98661048829289e-12
1000,200,29.999999674644798,1000,9,200,0.0044874015454254845,0.00026113297193512913,2.1484936709725844e-6,1.250261497228436e-7,5.215692766569191e-9,3.035140356947103e-10
1000,200,29.999999674644798,1000,9,201,0.0021360939394314826,0.0003626333988529743,1.3101859854813824e-6,2.2242336269681986e-7,8.207399204707144e-10,1.3933268637699897e-10
1000,200,29.999999674644798,1000,9,202,0.003099827309382519,0.0002792447801328959,3.317643475497789e-7,2.988665271999494e-8,1.8319603611871571e-9,1.650302798234884e-10
1000,200,29.999999674644798,1000,9,203,0.0020393768533093493,0.0006190115436530834,4.018536373884274e-6,1.2197453354379332e-6,1.8106867116784997e-9,5.49597282449011e-10
1000,200,29.999999674644798,1000,9,204,0.006473300295237294,0.0002183529792382635,6.007788531547931e-6,2.0265065185715675e-7,5.10273068243805e-9,1.7212185375991462e-10
1000,200,29.999999674644798,1000,9,205,0.003972142325666894,0.000392102080627058,2.1568062997801007e-6,2.1290481768206498e-7,2.7183997275415095e-9,2.683413890427751e-10
1000,200,29.999999674644798,1000,9,206,5.70768572885072e-5,8.637618757138174e-7,1.5263507719964764e-6,2.309874209003408e-8,9.58614521096024e-9,1.4507012406850414e-10
1000,200,29.999999674644798,1000,9,207,0.002094174817734995,5.603987060756609e-5,2.8027783258721684e-6,7.500201673394534e-8,2.4406148213529377e-9,6.531056415789366e-11
1000,200,29.999999674644798,1000,9,208,0.008647307850183417,0.0013786695662569976,7.588357633814269e-6,1.2098375481557292e-6,1.6243824063622014e-9,2.589807864383333e-10
1000,200,29.999999674644798,1000,9,209,0.006441243483862991,0.00016113566106133734,7.225289621715092e-6,1.807495435425533e-7,2.4152271294042293e-9,6.04198895888384e-11
1000,200,29.999999674644798,1000,9,210,0.00853579448147812,0.0004709701905090331,7.087799179572585e-6,3.910757384255826e-7,4.813571763406799e-10,2.6559318120415005e-11
1000,200,29.999999674644798,1000,9,211,0.00036338843912098184,4.520180404075698e-5,2.286231328696431e-6,2.8438378711649174e-7,2.8341631264083844e-9,3.5254089692380084e-10
1000,200,29.999999674644798,1000,9,212,0.0032314879062713686,0.0006214136868689369,3.7762025923981923e-6,7.261620786982269e-7,8.70520544538067e-10,1.6740071346908748e-10
1000,200,29.999999674644798,1000,9,213,0.0016286880414044802,0.00030046798485273453,3.7194923514505263e-6,6.861893395814212e-7,2.115049468898178e-9,3.901942149926157e-10
1000,200,29.999999674644798,1000,9,214,0.00424480050506304,0.0001232158762639063,1.6519912051649044e-6,4.795314731089755e-8,1.6689725157448265e-9,4.844607202213403e-11
1000,200,29.999999674644798,1000,9,215,0.00114694155718853,0.0006032364910043159,3.308077708430446e-6,1.7398909092585604e-6,2.2976234248517358e-9,1.2084402067132114e-9
1000,200,29.999999674644798,1000,9,216,0.0021711505958350585,4.178723985118586e-5,4.87434945739551e-6,9.381459318640362e-8,4.8182400291807426e-9,9.273467816843058e-11
1000,200,29.999999674644798,1000,9,217,0.0017422756826590557,1.5269053813662266e-5,5.799221440838664e-7,5.0823543678441834e-9,1.9853558796967263e-9,1.7399373743249516e-11
1000,200,29.999999674644798,1000,9,218,0.0005351553713914825,4.14621386605547e-5,2.9944973096718286e-6,2.320041418054754e-7,2.453269587476825e-9,1.9007153668887734e-10
1000,200,29.999999674644798,1000,9,219,0.002516360963365827,0.00014291019783066174,1.806065540677082e-6,1.0257081057562873e-7,1.0086793622576806e-9,5.728532961151104e-11
1000,200,29.999999674644798,1000,9,220,0.0011403490415826667,0.00016396347882133787,3.155024502987658e-6,4.5364074893986563e-7,8.36231528467124e-10,1.202363710651786e-10
1000,200,29.999999674644798,1000,9,221,0.005303354586736475,0.00037306602234411383,2.985618472450824e-6,2.1002420063331223e-7,2.683332667174909e-9,1.887598176581641e-10
1000,200,29.999999674644798,1000,9,222,0.005056691052296003,0.00020952364679581968,6.344774764244221e-6,2.628953070207696e-7,4.6765542549565e-9,1.9377270468048282e-10
1000,200,29.999999674644798,1000,9,223,0.007741391265394526,0.00042552605979813093,3.303032453771948e-6,1.8155992085323166e-7,3.063181708284901e-9,1.6837588982214465e-10
1000,200,29.999999674644798,1000,9,224,0.0020949336023559084,0.00013547236536997422,4.949854259805875e-6,3.200905575520106e-7,1.52614276771601e-9,9.869056012193468e-11
1000,200,29.999999674644798,1000,9,225,0.0014686675049802034,1.5486269341588557e-5,6.816496807005024e-7,7.187610889558089e-9,1.1412595313231577e-9,1.2033937178288542e-11
1000,200,29.999999674644798,1000,9,226,0.0017640031252312838,4.064400939623411e-5,3.788736258059089e-6,8.729544175394613e-8,2.360010853408312e-9,5.4376492835615304e-11
1000,200,29.999999674644798,1000,9,227,0.005297299775589792,0.0005064903248157501,2.828002235943927e-6,2.7039356497498414e-7,5.216163501131632e-9,4.987326483115772e-10
1000,200,29.999999674644798,1000,9,228,0.0014634552888410646,0.0004743280434124873,2.9361183968568128e-6,9.516404805994386e-7,4.037116863031542e-9,1.308490773357187e-9
1000,200,29.999999674644798,1000,9,229,0.0047012574189224665,9.638382271181548e-5,5.65125896656582e-6,1.1586048024932043e-7,1.0714202858252975e-9,2.1965949463472942e-11
1000,200,29.999999674644798,1000,9,230,0.004798828358154594,0.00013767480497093695,2.5216186045895483e-6,7.234335627112428e-8,4.898282668364118e-9,1.4052807492345523e-10
1000,200,29.999999674644798,1000,9,231,0.009220765639362583,0.0002009817273406712,5.940973622386991e-6,1.2949327500695954e-7,1.6746923847676953e-9,3.6502670322520726e-11
1000,200,29.999999674644798,1000,9,232,0.003873436561104171,0.00025705451141177734,8.005749863926326e-6,5.312889697023593e-7,3.5159075650881277e-9,2.333276631888523e-10
1000,200,29.999999674644798,1000,9,233,0.007377233564071162,0.00011102436768621086,4.027133556405715e-6,6.060672375419905e-8,2.4861890324245906e-10,3.741613477139328e-12
1000,200,29.999999674644798,1000,9,234,0.0009264218952367287,2.1458374413239958e-5,9.126854081387137e-7,2.1140201143817688e-8,3.4475107213438605e-9,7.985344067602367e-11
1000,200,29.999999674644798,1000,9,235,0.004892151287041457,0.0003454978182372765,1.2894920359940443e-5,9.106764262388815e-7,8.549198682317183e-9,6.037690412889627e-10
1000,200,29.999999674644798,1000,9,236,0.0016603433236479503,0.00011030198423573142,1.2542537728421621e-6,8.332414019991992e-8,2.097912954468484e-9,1.3937115193940757e-10
1000,200,29.999999674644798,1000,9,237,0.001422201258783673,0.00017576761582184424,3.005929265498253e-6,3.7149806826749575e-7,3.6475444886718833e-9,4.5079428415516814e-10
1000,200,29.999999674644798,1000,9,238,0.004702213542998379,4.381121957701383e-5,2.348552371245205e-6,2.188181006325166e-8,7.105697363840591e-9,6.620483408682483e-11
1000,200,29.999999674644798,1000,9,239,0.001110236609658699,3.781781066313685e-5,7.226662290804597e-8,2.4616063266378323e-9,9.554703694902855e-10,3.254603317281081e-11
1000,200,29.999999674644798,1000,9,240,0.001328134270735859,6.349327599782112e-5,3.781513044032181e-6,1.8078040502717173e-7,1.6968115801319072e-10,8.111839920667242e-12
1000,200,29.999999674644798,1000,9,241,0.007559674284962625,0.00027593862456499704,2.1627480606412064e-7,7.894331192562747e-9,6.595151091914886e-10,2.4073218666594037e-11
1000,200,29.999999674644798,1000,9,242,0.0027653289866442776,0.0003392292892450606,1.6618139682123e-6,2.0385855499177512e-7,3.2677718309059856e-9,4.0086511260219343e-10
1000,200,29.999999674644798,1000,9,243,0.0026602757375293606,0.0001433281590619237,4.63303744879795e-6,2.4961500006682407e-7,7.467406248906627e-9,4.023228026795774e-10
1000,200,29.999999674644798,1000,9,244,0.0009254019575237749,9.057907426398143e-5,5.212582621538786e-6,5.102117026496245e-7,2.607006166499559e-9,2.551758219681033e-10
1000,200,29.999999674644798,1000,9,245,0.006597293546711569,0.0004058509803271525,6.385474726755547e-6,3.9282035267321967e-7,3.5655780550314375e-9,2.1934651517648421e-10
1000,200,29.999999674644798,1000,9,246,0.0008069458739043966,2.447762609833666e-5,1.0556023106289558e-5,3.202028723822071e-7,6.379849537552218e-9,1.9352422088516784e-10
1000,200,29.999999674644798,1000,9,247,0.00010707325297687476,1.5053070674857773e-6,1.3849947350763614e-5,1.9471177956938642e-7,3.5933425124312635e-9,5.051760107660232e-11
1000,200,29.999999674644798,1000,9,248,0.0012514033246215917,8.665465334873735e-5,3.5043730424177966e-6,2.426637561372951e-7,9.211657214791558e-9,6.378702589403247e-10
1000,200,29.999999674644798,1000,9,249,0.0052009616205488385,0.0007214218655763698,5.488158487665373e-7,7.612587485951364e-8,2.446167712832903e-10,3.393062675048869e-11
1000,200,29.999999674644798,1000,9,250,0.0020412235760947084,0.00023595526499392441,1.7567863110912185e-6,2.030757357625162e-7,8.402931683804127e-10,9.713369938491502e-11
1000,200,29.999999674644798,1000,9,251,0.004455737431695361,0.0011735747674137978,2.956894315175873e-6,7.788018507363787e-7,2.8662241469135097e-9,7.549206810622075e-10
1000,200,29.999999674644798,1000,9,252,0.007053808726996458,0.0013021714965794277,4.061537182131758e-6,7.497818775022987e-7,9.043583659718024e-9,1.6694947828037686e-9
1000,200,29.999999674644798,1000,9,253,0.0009700793465210467,6.534879556192721e-5,2.202899176850792e-6,1.4839694141291244e-7,1.724632880950594e-9,1.1617882801112983e-10
1000,200,29.999999674644798,1000,9,254,0.006196793025196712,7.527772906767725e-5,1.2111327265529326e-6,1.4712661998510872e-8,3.6975222883484093e-9,4.491695622432925e-11
1000,200,29.999999674644798,1000,9,255,7.087051558052337e-5,1.238833491060012e-5,6.513242636785321e-6,1.138530325023789e-6,1.5789654028708355e-9,2.7600691292826207e-10
1000,200,29.999999674644798,1000,9,256,0.004593199631714562,0.0011359216386377536,6.97896097623385e-6,1.7259325576391883e-6,3.921102553761102e-9,9.697086117008953e-10
1000,200,29.999999674644798,1000,9,257,0.001549839305234002,0.0002864926809237594,2.285694703729746e-6,4.2251787087429873e-7,2.2281634315390875e-9,4.118830338617171e-10
1000,200,29.999999674644798,1000,9,258,0.005924821983674278,0.0010435005918086509,2.3088959348882554e-6,4.066509139210178e-7,9.28368315555872e-9,1.6350750948607922e-9
1000,200,29.999999674644798,1000,9,259,0.002514865729608573,5.6128400673892226e-5,1.0750614904964095e-6,2.3993917996189053e-8,3.077751387081662e-9,6.869124700969014e-11
1000,200,29.999999674644798,1000,9,260,0.0007669026729502093,1.1831552271615174e-5,2.2861131583340466e-6,3.526949153483081e-8,7.475478014384862e-10,1.1532950920911296e-11
1000,200,29.999999674644798,1000,9,261,0.0029051635368162465,5.468048222361342e-5,4.9773077464010385e-6,9.368201972092621e-8,3.275175686212606e-10,6.164478647058234e-12
1000,200,29.999999674644798,1000,9,262,0.006041313145310312,0.0002134146296312104,2.7100946269342785e-6,9.573644457110892e-8,1.0000071881677286e-9,3.5326121748387173e-11
1000,200,29.999999674644798,1000,9,263,0.0006908936480094496,4.3423516936318154e-5,2.341356090340696e-6,1.471571147538909e-7,7.214424613266601e-10,4.5343547488467866e-11
1000,200,29.999999674644798,1000,9,264,0.013467989215087073,0.00014566415494568757,3.875969241562416e-6,4.1920866964699064e-8,5.249717105471063e-9,5.677875098204997e-11
1000,200,29.999999674644798,1000,9,265,0.004731721357844165,0.0003723250384260066,2.7964507118838355e-6,2.200443644113824e-7,6.779554695413026e-10,5.3346293485695157e-11
1000,200,29.999999674644798,1000,9,266,0.010334105961444351,0.0011449857717718346,1.2577212213926714e-6,1.3935147449841223e-7,5.5099729223684335e-9,6.104873147708826e-10
1000,200,29.999999674644798,1000,9,267,0.008307922943610047,0.007345902686632689,1.3125036259831191e-5,1.1605215861733792e-5,8.697798037360371e-10,7.690631991185818e-10
